row_id,source_slug,page,name,cluster_id,canon_id
48258,siyar_dhahabi,ج14/ص57,عمرو بن عثمان بن كرب بن غصص المكي,46503,79045
48259,siyar_dhahabi,ج14/ص58,الشيعي الحسين بن أحمد بن محمد الصنعاني,46504,64229
48260,siyar_dhahabi,ج14/ص59,الريوندي أبو الحسن أحمد بن يحيى بن إسحاق,46505,64230
48261,siyar_dhahabi,,ابن طاهر أبو أحمد عبيد الله بن عبد الله الخزاعي,46506,64231
48262,siyar_dhahabi,ج14/ص62,أبو عثمان الحيري سعيد بن إسماعيل بن سعيد,46507,64232
48263,siyar_dhahabi,ج14/ص66,أبو القاسم الجنيد بن محمد بن الجنيد النهاوندي,46508,
48264,siyar_dhahabi,ج14/ص70,أبي الحسين النوري الخراساني,46509,64233
48265,siyar_dhahabi,ج14/ص77,البرذعي أبو عثمان سعيد بن عمرو بن عمار,46510,64234
48266,siyar_dhahabi,ج14/ص78,الوليد بن حماد بن جابر الرملي,9109,6557
48267,siyar_dhahabi,ج14/ص79,إبراهيم بن محمود بن حمزة النيسابوري,46511,7139
48268,siyar_dhahabi,ج14/ص80,الأصبهاني محمد بن عبد الرحيم بن إبراهيم,46512,64235
48269,siyar_dhahabi,,المري أبو بكر أحمد بن محمد بن الوليد,46513,64236
48270,siyar_dhahabi,ج14/ص81,أبو الآذان عمر بن إبراهيم البغدادي,46514,64237
48271,siyar_dhahabi,ج14/ص82,قرطمة أبو عبد الله محمد بن علي البغدادي,46515,
48272,siyar_dhahabi,ج14/ص83,ابن صدقة أبو بكر أحمد بن محمد البغدادي,46516,64239
48273,siyar_dhahabi,ج14/ص84,قنبل أبو عمر محمد بن عبد الرحمن المخزومي,46517,66831
48274,siyar_dhahabi,ج14/ص85,يوسف القاضي بن يعقوب الأزدي مولاهم,46518,64241
48275,siyar_dhahabi,ج14/ص87,علي بن أبي طاهر أبو الحسن القزويني,46519,64242
48276,siyar_dhahabi,ج14/ص88,الخفاف عبد الله بن أحمد بن عبد السلام,46520,64243
48277,siyar_dhahabi,ج14/ص89,ابن الصفار أبو عبد الله محمد بن غالب القرطبي,46521,64244
48278,siyar_dhahabi,ج14/ص90,عبيد العجل أبو علي الحسين بن محمد البغدادي,46522,
48279,siyar_dhahabi,ج14/ص91,البربري أبو أحمد محمد بن موسى بن حماد,46523,64246
48280,siyar_dhahabi,ج14/ص92,البراثي أبو العباس أحمد بن محمد بن خالد,46524,64247
48281,siyar_dhahabi,,محمد بن حبان بن الأزهر أبو بكر البصري,46525,95032
48282,siyar_dhahabi,ج14/ص93,محمد بن حبان بن بكر بن عمرو الباهلي البصري,46525,95032
48283,siyar_dhahabi,ج14/ص96,الفريابي جعفر بن محمد بن الحسن بن المستفاض,46526,64250
48284,siyar_dhahabi,ج14/ص111,ابن سيد حمدويه محمد بن أحمد الهاشمي مولاهم,46527,64251
48285,siyar_dhahabi,ج14/ص112,ابن بسام علي بن محمد بن نصر البغدادي,46528,64252
48286,siyar_dhahabi,ج14/ص113,الحسين بن إدريس بن مبارك بن الهيثم الأنصاري,46529,
48287,siyar_dhahabi,ج14/ص114,السامي أبو عبد الله محمد بن عبد الرحمن الهروي,46530,64253
48288,siyar_dhahabi,ج14/ص115,الهسنجاني إبراهيم بن يوسف بن خالد بن سويد,46531,64254
48289,siyar_dhahabi,ج14/ص117,الإسماعيلي أبو بكر محمد بن إسماعيل بن مهران,46532,64255
48290,siyar_dhahabi,ج14/ص118,إبراهيم بن أسباط بن السكن الكوفي البزاز,46533,
48291,siyar_dhahabi,,حماد بن مدرك أبو الفضل الفارسي الفسنجاني,46534,64256
48292,siyar_dhahabi,ج14/ص119,مسدد بن قطن بن إبراهيم أبو الحسن النيسابوري,46535,
48293,siyar_dhahabi,ج14/ص120,إبراهيم بن شريك بن الفضل أبو إسحاق الأسدي,46536,
48294,siyar_dhahabi,ج14/ص121,النخعي أبو علي الحسين بن علي بن محمد,46537,64257
48295,siyar_dhahabi,ج14/ص122,البرديجي أبو بكر أحمد بن هارون بن روح,46538,64258
48296,siyar_dhahabi,ج14/ص125,النسائي أبو عبد الرحمن أحمد بن شعيب بن علي,46539,64259
48297,siyar_dhahabi,ج14/ص136,ابن مجاشع عمران بن موسى الجرجاني,46540,64260
48298,siyar_dhahabi,ج14/ص137,محمد بن علي بن مخلد بن فرقد الأصبهاني,46541,79485
48299,siyar_dhahabi,,محمد بن نصير بن أبان أبو عبد الله المديني,46542,64262
48300,siyar_dhahabi,ج14/ص138,الوكيعي أبو العلاء محمد بن أحمد بن جعفر,46543,64263
48301,siyar_dhahabi,,البسامي أبو الحسن علي بن أحمد بن منصور,46544,64264
48302,siyar_dhahabi,ج14/ص139,البشتي أبو يعقوب إسحاق بن إبراهيم بن نصر,46545,64265
48303,siyar_dhahabi,ج14/ص140,إسحاق بن إبراهيم البستي,46546,64266
48304,siyar_dhahabi,ج14/ص141,المنجنيقي أبو يعقوب إسحاق بن إبراهيم بن يونس,46547,64267
48305,siyar_dhahabi,ج14/ص142,ابن متويه أبو إسحاق إبراهيم بن محمد بن الحسن,46548,64268
48306,siyar_dhahabi,ج14/ص143,ابن زنجويه محمد بن زنجويه بن الهيثم القشيري,46549,64269
48307,siyar_dhahabi,,الرسعني أبو صالح القاسم بن الليث بن مسرور,46550,64270
48308,siyar_dhahabi,ج14/ص144,ابن الأخرم محمد بن العباس بن أيوب الأصبهاني,46551,64271
48309,siyar_dhahabi,ج14/ص145,علي بن سعيد بن بشير بن مهران الرازي,40899,53668
48310,siyar_dhahabi,ج14/ص146,الفرهياني أبو محمد عبد الله بن محمد بن سيار,46552,64273
48311,siyar_dhahabi,,الوشاء أبو بكر أحمد بن محمد بن عبد العزيز,46553,64274
48312,siyar_dhahabi,ج14/ص148,أبو معشر الدارمي الحسن بن سليمان بن نافع,46554,64275
48313,siyar_dhahabi,ج14/ص149,المطرز أبو بكر القاسم بن زكريا بن يحيى,46555,64276
48314,siyar_dhahabi,,طريف بن عبيد الله الموصلي,46556,16584
48315,siyar_dhahabi,ج14/ص150,حمزة بن محمد بن عيسى أبو علي الجرجاني,46557,64277
48316,siyar_dhahabi,ج14/ص151,عباد بن علي بن مرزوق أبو يحيى السيريني,4514,17197
48317,siyar_dhahabi,ج14/ص152,الصوفي أحمد بن الحسن بن عبد الجبار بن راشد,46558,64278
48318,siyar_dhahabi,ج14/ص153,الصوفي الصغير أحمد بن الحسين بن إسحاق,46559,64279
48319,siyar_dhahabi,ج14/ص154,صاحب خراسان الأمير أبو إبراهيم إسماعيل ابن الملك أحمد,46560,64280
48320,siyar_dhahabi,ج14/ص155,صاحب الأندلس عبد الله بن محمد بن عبد الرحمن,46561,64281
48321,siyar_dhahabi,ج14/ص157,الحسن بن سفيان بن عامر بن عبد العزيز الشيباني,46562,1268
48322,siyar_dhahabi,,ابن رسته أبو عبد الله محمد بن عبد الله الضبي,46563,64282
48323,siyar_dhahabi,ج14/ص163,ابن فرح أحمد بن فرح بن جبريل العسكري,46564,64283
48324,siyar_dhahabi,ج14/ص164,ابن ناجية أبو محمد عبد الله بن محمد البربري,46565,64284
48325,siyar_dhahabi,ج14/ص166,ابن شيرويه عبد الله بن محمد القرشي,46566,64285
48326,siyar_dhahabi,ج14/ص168,عبدان عبد الله بن أحمد بن موسى بن زياد الأهوازي,46567,
48327,siyar_dhahabi,,ابن الصقر أحمد بن الصقر بن ثوبان الطرسوسي,46568,64286
48328,siyar_dhahabi,ج14/ص173,ابن الصقر عبد الله بن الصقر بن نصر البغدادي,46569,64287
48329,siyar_dhahabi,ج14/ص174,أبو يعلى أحمد بن علي بن المثنى التميمي,46570,
48330,siyar_dhahabi,ج14/ص182,أحمد بن إبراهيم بن عبد الله النيسابوري,46571,64288
48331,siyar_dhahabi,ج14/ص183,الجبائي أبو علي محمد بن عبد الوهاب البصري,46572,64289
48332,siyar_dhahabi,ج14/ص185,أبو قصي إسماعيل بن محمد بن إسحاق العذري,46573,64290
48333,siyar_dhahabi,,ابن قيراط أبو علي إسماعيل بن محمد العذري,46574,64291
48334,siyar_dhahabi,ج14/ص186,ابن أبي غيلان عمر بن إسماعيل الثقفي,46575,64292
48335,siyar_dhahabi,ج14/ص187,الصفار أبو محمد خالد بن محمد بن خالد,46576,64293
48336,siyar_dhahabi,ج14/ص188,ابن مندة أبو عبد الله محمد بن يحيى العبدي,46577,64294
48337,siyar_dhahabi,ج14/ص193,الأنماطي إبراهيم بن إسحاق بن يوسف,46578,64295
48338,siyar_dhahabi,,المهلبي أبو عمران إبراهيم بن هانىء بن خالد,46579,64296
48339,siyar_dhahabi,ج14/ص194,السمناني عبد الله بن محمد بن عبد الله,46580,64297
48340,siyar_dhahabi,,ابن الجرجرائي جعفر بن أحمد بن محمد,46581,64298
48341,siyar_dhahabi,ج14/ص196,المخرمي إبراهيم بن عبد الله بن محمد بن أيوب,46582,64299
48342,siyar_dhahabi,ج14/ص197,الساجي زكريا بن يحيى بن عبد الرحمن,11006,64300
48343,siyar_dhahabi,ج14/ص201,ابن سريج أبو العباس أحمد بن عمر البغدادي,46583,64301
48344,siyar_dhahabi,,ابن مقبل أبو محمد بكر بن أحمد الهاشمي,46584,64302
48345,siyar_dhahabi,ج14/ص205,ابن الحداد سعيد بن محمد بن صبيح المغربي,46585,64303
48346,siyar_dhahabi,,حماس الهمداني أبو القاسم بن مروان بن سماك,46586,64304
48347,siyar_dhahabi,ج14/ص215,ابن البردون إبراهيم بن محمد الضبي,46587,64305
48348,siyar_dhahabi,,ابن خيرون أبو جعفر محمد بن خيرون المعافري,46588,64306
48349,siyar_dhahabi,ج14/ص217,الحصيري أبو محمد جعفر بن أحمد بن نصر,46589,64307
48350,siyar_dhahabi,,الخياط عبد الرحيم بن محمد بن عثمان,46590,64308
48351,siyar_dhahabi,ج14/ص220,محمد بن محمد بن عقبة بن الوليد الشيباني,46591,
48352,siyar_dhahabi,ج14/ص221,شكر محمد بن المنذر بن سعيد السلمي,46592,64310
48353,siyar_dhahabi,,السراج أبو عبد الله محمد بن إبراهيم بن أبان,46593,64311
48354,siyar_dhahabi,ج14/ص222,المهلبي عبد الرحمن بن عبد المؤمن بن خالد,46594,64312
48355,siyar_dhahabi,ج14/ص223,تكين الأمير أبو منصور التركي الخزري,46595,
48356,siyar_dhahabi,ج14/ص225,القزويني محمد بن مسعود بن الحارث,46596,64314
48357,siyar_dhahabi,,ابن حبيب موسى بن عبد الرحمن الإفريقي,46597,64315
48358,siyar_dhahabi,ج14/ص226,الأشناني أبو العباس أحمد بن سهل بن الفيزران,46598,64316
48359,siyar_dhahabi,ج14/ص227,ابن أبي الدميك محمد بن طاهر البغدادي,46599,64317
48360,siyar_dhahabi,,العمري أبو إسحاق إبراهيم بن علي بن إبراهيم,46600,64318
48361,siyar_dhahabi,ج14/ص229,الفزاري أبو الفضل العباس بن محمد,46601,64319
48362,siyar_dhahabi,,ابن عبد الصمد عبد الصمد بن عبد الله القرشي,46602,
48363,siyar_dhahabi,ج14/ص230,ابن فياض محمد بن أحمد بن عبيد العثماني,46603,64320
48364,siyar_dhahabi,ج14/ص231,أبو زرعة القاضي محمد بن عثمان الثقفي,46604,64321
48365,siyar_dhahabi,ج14/ص233,أبو الخيار هارون بن نصر الأندلسي,46605,64322
48366,siyar_dhahabi,,الجوزي أبو إسحاق إبراهيم بن موسى التوزي,46606,64323
48367,siyar_dhahabi,ج14/ص234,رويم أبو الحسن بن أحمد بن يزيد البغدادي,46607,
48368,siyar_dhahabi,ج14/ص236,القمي أبو الحسن علي بن موسى بن يزيد,46608,64325
48369,siyar_dhahabi,ج14/ص237,وكيع أبو بكر محمد بن خلف بن حيان الضبي,46609,64326
48370,siyar_dhahabi,ج14/ص238,منصور بن إسماعيل أبو الحسن التميمي الشافعي,46610,
48371,siyar_dhahabi,,الجارودي أبو جعفر أحمد بن علي بن محمد,46611,64327
48372,siyar_dhahabi,ج14/ص239,ابن الجارود أبو محمد عبد الله بن علي,46612,64328
48373,siyar_dhahabi,ج14/ص242,محمود بن محمد بن منويه أبو عبد الله الواسطي,46613,8646
48374,siyar_dhahabi,,عبد الله بن صالح بن عبد الله بن الضحاك البخاري,46614,64329
48375,siyar_dhahabi,ج14/ص243,الأعرج يحيى بن زكريا بن يحيى النيسابوري,46615,64330
48376,siyar_dhahabi,ج14/ص244,أبو شيبة البغدادي داود بن إبراهيم بن داود,46616,64331
48377,siyar_dhahabi,,السقطي أبو حفص عمر بن أيوب بن إسماعيل,46617,64332
48378,siyar_dhahabi,ج14/ص245,ابن الدرفس (2) محمد بن العباس الغساني,46618,64333
48379,siyar_dhahabi,ج14/ص246,ابن زنجويه أحمد بن زنجويه بن موسى المخرمي,46619,64334
48380,siyar_dhahabi,,العامري أبو الحسن أحمد بن محمد بن حسن,46620,64335
48381,siyar_dhahabi,ج14/ص247,يموت بن المزرع (1) بن يموت بن عيسى العبدي,46621,64336
48382,siyar_dhahabi,ج14/ص248,يوسف بن الحسين الرازي أبو يعقوب,46622,
48383,siyar_dhahabi,ج14/ص251,ابن الجلاء أبو عبد الله أحمد بن يحيى,46623,64338
48384,siyar_dhahabi,ج14/ص252,ابن مطر أبو الحسن علي بن إبراهيم البغدادي,46624,64339
48385,siyar_dhahabi,,ابن زاطيا علي بن إسحاق بن عيسى المخرمي,46625,64340
48386,siyar_dhahabi,ج14/ص253,ابن حمدويه محمد بن حمدويه بن موسى السنجي,46626,64341
48387,siyar_dhahabi,,أبو حفص عمر بن الحسن بن نصر الحلبي,46627,64342
48388,siyar_dhahabi,ج14/ص254,الدويري (1) محمد بن عبد الله بن يوسف,46628,64343
48389,siyar_dhahabi,ج14/ص255,ابن عطاء أحمد بن محمد بن سهل الأدمي,46629,64344
48390,siyar_dhahabi,ج14/ص256,الوشاء أبو علي الحسن بن محمد بن عنبر,46630,64345
48391,siyar_dhahabi,,ابن البرتي أبو خبيب العباس بن أحمد بن محمد,46631,64346
48392,siyar_dhahabi,ج14/ص257,الجندي أبو سعيد المفضل بن محمد بن إبراهيم,46632,64347
48393,siyar_dhahabi,ج14/ص258,الفرغاني أبو العباس حاجب بن مالك بن أركين,46633,64348
48394,siyar_dhahabi,ج14/ص259,ابن ذريح أبو جعفر محمد بن صالح البغدادي,46634,64349
